Amount_history_squared,Credit_History,term_income,coapp_Incomes_squared,ApplicantIncome,Loan_Status
2.2824476001661465,95.3035658866158,8.98385095555167e-05,0.03189946365887917,5.528589189253334,1
2.3046526439322057,95.3035658866158,8.013746007853223e-05,0.02853297397316577,5.400483748503827,1
2.5992722018894945,95.3035658866158,0.027842110715929468,0.044526527890777885,5.923809587333569,1
2.526776775575326,95.3035658866158,2.0721284437413093e-05,0.048591096512973005,5.757516200171866,1
2.4059662434337694,95.3035658866158,4.2771525127281985e-05,0.034226485880890556,5.475871303504925,1
2.5555947502905014,95.3035658866158,5.6292405595294884e-06,0.0806627710301269,5.796005664837082,1
2.1899318596442434,95.3035658866158,0.00010844907174135452,0.030795503563208704,5.520606821956757,1
2.375199182479023,95.3035658866158,0.04007003614267985,0.026111840802109255,5.622014492972278,1
1.588531768377289,95.3035658866158,0.02380915426411684,0.07707386211261674,5.564701234767285,1
2.3993518559357248,95.3035658866158,0.031937444923351495,0.03804566210857419,5.829519374245769,0
2.42510699501422,95.3035658866158,6.785353839416805e-05,0.02934520754190554,5.397580964063446,1
1.9543519957805597,95.3035658866158,0.0003600552168059336,0.019836587367438728,5.293137051236642,1
2.3493343753370812,95.3035658866158,0.028232930568621056,0.06360741864443097,5.627689427788102,1
2.4059662434337694,95.3035658866158,2.869830127721898e-05,0.03174919319653962,5.23874624658726,1
2.4124610171080816,95.3035658866158,1.6896037935440947e-05,0.07600654083384163,5.637800279097276,1
2.466114480584401,95.3035658866158,2.48372891209307e-05,0.044802040836552176,5.689570296363523,1
2.389197080201793,95.3035658866158,0.020191186522403717,0.05800028777084327,6.105400833484977,1
2.389197080201793,95.3035658866158,2.802342061248324e-05,0.04340593219070127,5.672526280063314,1
2.4901392648956864,95.3035658866158,0.0006247874185784035,0.028298447888578663,5.587596201539551,1
2.2869934286739477,95.3035658866158,0.00033713788587124045,0.025850497692225274,5.489750074084693,1
2.62599689959047,95.3035658866158,0.0002805589822124021,0.05558306769786671,6.036792287500644,1
2.3679933516678378,95.3035658866158,0.030565388614394774,0.04016656609532409,5.861306938269209,0
3.0746789376220027,0.0,2.7761376975397774e-05,0.040416902252512356,5.585776291153119,0
2.258873428233716,95.3035658866158,0.0008337060327130404,0.011329594195037667,5.314584160898415,1
2.4219873019784637,95.3035658866158,0.03612060814151101,0.031822111816594695,5.728777680927282,1
2.4312654007551706,95.3035658866158,6.605898568355361e-05,0.03157555608517638,5.47149132090894,1
2.970062214593481,0.0,2.1260983751669386e-05,0.041467634429822195,5.55888594265994,0
2.389197080201793,95.3035658866158,0.030284688396310353,0.04060638301364077,5.867772328264296,1
2.3606429199695946,95.3035658866158,0.036966343084072595,0.03059497189550476,5.707225648909879,1
2.5491622311401128,95.3035658866158,0.010851509762954856,0.08161028292963997,6.130480954164737,1
2.474309606151089,95.3035658866158,6.897723816536357e-05,0.0324283737077973,5.506102811616865,1
2.2124573564325556,95.3035658866158,0.00018362883363133486,0.02337940017474328,5.345236891102918,1
2.526776775575326,95.3035658866158,7.830190809588836e-05,0.04155450800361877,5.748126983773029,0
2.679318573570506,95.3035658866158,0.024514442806701668,0.05016033200414724,6.000763530773248,1
2.5381568433849484,95.3035658866158,5.054466961495022e-05,0.043744799228057,5.7554660869185295,1
1.8890305197154877,95.3035658866158,0.03995395654509148,0.026280249804464213,5.625429358060755,1
2.9375168406532426,0.0,4.463931810978138e-06,0.05208187638496242,5.329012011759696,1
2.1899318596442434,95.3035658866158,0.044277500658661,0.019739098268117573,5.475721058053417,1
2.5680960808750717,95.3035658866158,8.857497831200078e-05,0.03615384150174007,5.638996105164479,1
2.2539805965586175,95.3035658866158,0.041642403564743254,0.023808118859822425,5.573266842980653,1
2.8074779776503678,95.3035658866158,0.012928146644685166,0.07182816820495128,6.31118813447913,1
2.389197080201793,95.3035658866158,0.00013346567192822986,0.03267493701832973,5.593117840279475,1
2.9858526670520087,0.0,1.2133516289439536e-05,0.08155680582985976,6.004688415781399,0
2.5426026986168924,95.3035658866158,5.4465424926424215e-05,0.044802040836552176,5.784629504550666,0
2.990589972965154,95.3035658866158,0.018678836433488014,0.052669102260955926,6.2510342971531605,1
2.1471844991893994,95.3035658866158,9.659470554216585e-05,0.025131532335539886,5.30171032992305,1
2.1205761206933755,95.3035658866158,0.04510394474627221,0.018351002951932077,5.438111056185287,1
1.588531768377289,95.3035658866158,0.02456426139451808,0.07644771099043475,5.544849031504044,1
2.295925645018795,95.3035658866158,0.037471189379707566,0.029865111504134376,5.69408254763055,1
2.72101239559205,95.3035658866158,5.992972619533149e-06,0.053693340757443114,5.607940535936559,0
2.206944572915556,95.3035658866158,0.038513066431041375,0.028362074068075116,5.666178706913634,0
2.228548462081899,95.3035658866158,2.9370558342657978e-05,0.038179808974058066,5.526343684488468,1
3.106780381975473,0.0,0.018798907387449427,0.06063332499362404,6.141099525467271,0
2.3993518559357248,95.3035658866158,0.0001753567013861812,0.03323043639060421,5.6289166894053535,0
2.5491622311401128,95.3035658866158,8.280072215721357e-05,0.03937908333697811,5.706558230705579,0
2.510169538089093,95.3035658866158,0.035806446565505266,0.03227980225728071,5.736651634819242,1
2.526776775575326,95.3035658866158,0.01991825720654471,0.07469243349198795,5.839504229714493,1
2.375199182479023,95.3035658866158,8.687864116857005e-05,0.029085584431319585,5.434799914471038,1
2.553464414443096,95.3035658866158,0.013062649342696239,0.08058628131908609,6.048148360709687,1
2.2869934286739477,95.3035658866158,1.7883415905381242e-05,0.038179808974058066,5.36854211821784,1
2.1205761206933755,95.3035658866158,0.01892780728170213,0.06038786004403011,6.137740290121405,1
1.687205153737659,95.3035658866158,0.00017681543523299836,0.019773524913294947,5.175446048258762,1
2.62599689959047,95.3035658866158,0.0001290593769307308,0.05348491445202703,5.9850875334553955,0
2.385747829658251,95.3035658866158,0.0005160383218212357,0.0334946926712895,5.691051301660754,1
2.889413169853212,0.0,0.03328820033073417,0.03600060161683754,5.797781073546352,0
2.468867741027822,95.3035658866158,2.558829361389034e-05,0.036207552755235184,5.414173077935918,1
2.6569073427978642,95.3035658866158,0.026670376455785866,0.046470237682370935,5.950729855786102,0
2.3415984165015002,95.3035658866158,0.046509226383634424,0.015726261152200976,5.358857051837043,0
1.9543519957805597,95.3035658866158,0.043220762347023725,0.021418934953669914,5.5180454366140745,1
3.3354652246011405,0.0,0.004290302202098475,0.08251921286047148,6.493079058237539,1
2.4901392648956864,95.3035658866158,0.03406881024630326,0.034835807843050806,5.779154187278314,1
2.553464414443096,95.3035658866158,0.025988564280440846,0.04762110065822861,5.966463173200552,1
2.3679933516678378,95.3035658866158,8.284001019365572e-05,0.03065568635374365,5.479162626525789,1
2.6734991321869517,95.3035658866158,1.1374743874902512e-05,0.04959483229408748,5.666178706913634,1
2.277847081024993,95.3035658866158,0.00033045583669200475,0.019434106727988336,5.265567886817203,1
2.7015511558014143,95.3035658866158,0.0291836536967493,0.04235226004213282,5.893058673745352,0
2.8976142753853007,0.0,0.00021879871522805923,0.0273043230472633,5.495084390177294,0
2.4849430833244086,95.3035658866158,0.0001712789654367412,0.03315970793710843,5.625532373350576,1
2.153574706262271,95.3035658866158,0.015830968889793354,0.07867202723298146,5.957454242339728,1
2.5426026986168924,95.3035658866158,3.588831706264099e-05,0.03840372066866374,5.575028190291054,1
2.3376690974262115,95.3035658866158,0.038513066431041375,0.028362074068075116,5.666178706913634,0
2.3993518559357248,95.3035658866158,3.23881262437588e-05,0.03385336582293662,5.389305202780773,1
2.6690614133339268,0.0,0.04804044355718459,0.00911815384598172,5.349963024004283,0
2.5801392755647345,95.3035658866158,0.02903620809753154,0.04258864611874663,5.896439176597801,1
2.263705145099969,95.3035658866158,0.00011483112320680748,0.023255517274810778,5.2546830851846025,1
3.013007418208812,95.3035658866158,0.0054509236216048335,0.08218869391743125,6.579931173288237,1
2.1899318596442434,95.3035658866158,0.03127220357111132,0.05889095314018743,5.552736124346738,0
2.553464414443096,95.3035658866158,1.1374339561832182e-05,0.0526424589012296,5.758464268507177,1
2.223257467661454,95.3035658866158,0.0006546592944182689,0.030734966262774766,5.643349570625333,0
2.3531425427228547,95.3035658866158,9.315202473731152e-05,0.032477791785423836,5.549625060911367,1
2.2914857332812146,95.3035658866158,0.0001370351164611267,0.02365845121509783,5.308760906516044,1
3.2908988187376242,0.0,2.819121142869661e-06,0.06370737256738233,5.744214312366923,0
2.3531425427228547,95.3035658866158,0.04143386077995317,0.024116835930636692,5.580034214558905,1
2.8409059994167274,0.0,0.00022717814503566075,0.014783137957806993,5.3691277800044555,0
3.0214316014898492,0.0,6.847653155244486e-06,0.05800028777084327,5.805763993164412,0
2.099429154929086,95.3035658866158,1.4040703284836649e-05,0.03881687031660812,5.2786096342160285,0
2.140692573607039,95.3035658866158,0.026606690739260183,0.06600767042109476,5.667752324777682,1
2.680756414057189,95.3035658866158,0.00951522524405263,0.07756395481806146,6.435586035580541,0
2.321524047567088,95.3035658866158,0.04188369493717321,0.023449296929144468,5.565302106400434,1
2.3679933516678378,95.3035658866158,1.5925325560117867e-05,0.08011732035881318,6.485722762351909,1
2.68644140474106,0.0,0.04545449065201846,0.020759227501906646,5.337729869669723,0
2.0287309503126005,95.3035658866158,7.864925815422963e-05,0.028057897891550432,5.378768520055481,1
2.510169538089093,95.3035658866158,1.2833242641884082e-05,0.03470777459459894,4.767156358773653,1
2.5555947502905014,95.3035658866158,0.0158240977799374,0.07867761659539295,5.957666341210921,1
1.9336153476482465,95.3035658866158,0.03750405765995982,0.029817643905505578,5.693218918948493,1
2.5003012736226884,95.3035658866158,0.02219087385562771,0.05430413337765755,6.056045190157852,0
2.4901392648956864,95.3035658866158,0.03397430701586279,0.0349762159190282,5.781422440912354,0
2.159866046253856,95.3035658866158,0.0410466575836735,0.02468701648528219,5.592333769214421,1
2.3679933516678378,95.3035658866158,0.03986619796814369,0.026407470038696812,5.627996605885077,1
2.5149982575534713,95.3035658866158,5.3901327107398905e-05,0.03357367020939667,5.5002074344115295,0
2.553464414443096,95.3035658866158,2.557782899833253e-05,0.05450380752921148,5.912790694107901,1
2.3679933516678378,95.3035658866158,6.429732298928867e-05,0.026817528485416107,5.276423202472358,1
2.3415984165015002,95.3035658866158,4.535645239753378e-05,0.03581348956354621,5.5393744024355085,1
2.2013540800775946,95.3035658866158,0.023598439330308932,0.05177348256179929,6.022344792246354,0
2.2389210194238958,95.3035658866158,5.754055507294442e-05,0.030828068838522595,5.418174896227104,1
2.997074363124248,0.0,0.0373793485110862,0.02999777475793685,5.69649040982641,1
2.3993518559357248,95.3035658866158,0.029071298077000624,0.06233521380625187,5.607077609679391,0
2.418840039475865,95.3035658866158,0.000305020393745399,0.028362074068075116,5.549999679452122,1
2.3822654855308523,95.3035658866158,0.04083588370662774,0.024995956680140662,5.598893858017711,1
2.3679933516678378,95.3035658866158,0.03911152570718136,0.027498744933535713,5.649595956040357,1
2.1840958848564678,95.3035658866158,0.04325666442251575,0.02136317314652711,5.516690716010578,1
2.0023019778470315,95.3035658866158,5.612903462114915e-05,0.03694030716678833,5.605237551609136,1
2.037192525521197,95.3035658866158,0.045894093271651594,0.016929625417057902,5.396669620297228,1
2.392613802620203,95.3035658866158,0.04263034384705934,0.022325619446480597,5.539630715135971,0
2.6066193899190595,95.3035658866158,0.025185715672875544,0.04899534625217784,5.9850875334553955,0
2.9158206865921215,0.0,0.00022933018360294603,0.02883427974807303,5.541165131503033,0
2.6506477556759642,95.3035658866158,0.029509608520393537,0.041831886698288884,5.885582007369169,1
2.4026742500813505,95.3035658866158,0.03493787125316796,0.03355174582781548,5.758099908512196,1
2.42510699501422,95.3035658866158,3.9415465905289305e-05,0.03565484935473218,5.506937976118441,1
2.2869934286739477,95.3035658866158,0.00036960994594394353,0.02957006457450167,5.591435767514502,1
2.418840039475865,95.3035658866158,0.00011097384881738922,0.013660870674762834,3.932074060659323,0
2.4059662434337694,95.3035658866158,0.00011398863612762809,0.03266152203889247,5.57736448391153,1
2.7184890652329385,0.0,0.037128243281171334,0.030360736760707142,5.703035044873817,0
2.392613802620203,95.3035658866158,6.330417265368039e-05,0.037584668203722575,5.637300930168176,1
2.6506477556759642,0.0,0.04668679197132866,0.015356903289404266,5.346680980021313,0
2.3531425427228547,95.3035658866158,0.00012178802461006864,0.03365251004851818,5.608909059227804,1
2.4462081925542054,95.3035658866158,4.6174513931168186e-05,0.033809777662681124,5.477819420392034,1
2.526776775575326,95.3035658866158,0.00034899327408492335,0.044599766962087256,5.874606037849796,1
2.395998548487431,95.3035658866158,0.033363032310599325,0.035888431961539874,5.796005664837082,1
2.5149982575534713,95.3035658866158,0.04323512499049571,0.02139663683776845,5.517504099202553,0
2.4281995530620457,95.3035658866158,0.0380013136965791,0.029100043876478663,5.680025791538423,0
2.5992722018894945,95.3035658866158,0.00012486418015758652,0.04239470894956373,5.796005664837082,1
2.4849430833244086,95.3035658866158,0.042087401395694966,0.018105868733588344,5.682078372815879,1
2.5801392755647345,95.3035658866158,0.032950696833492096,0.03650791388255319,5.805763993164412,1
2.3046526439322057,95.3035658866158,8.520177277137961e-05,0.028175862316941063,5.398853457882633,1
1.8649853043762286,95.3035658866158,0.030329582262838824,0.060384146178062856,5.576081235741767,1
2.3679933516678378,95.3035658866158,5.32808434314883e-05,0.03391866892039582,5.5091566075744405,1
2.7081786120752556,95.3035658866158,0.028322760091201382,0.043741392258569683,5.912790694107901,1
2.4343049531712513,95.3035658866158,0.0001134983044565331,0.03004979343958575,5.504427243550939,1
2.5149982575534713,95.3035658866158,0.00022542846161073467,0.03795862714346548,5.743002236333404,1
2.6734991321869517,95.3035658866158,0.03480997469857166,0.03373994868516074,5.761221969798757,0
2.375199182479023,95.3035658866158,0.04246801953565899,0.022571850927659516,5.545354485488133,1
2.3376690974262115,95.3035658866158,0.04121137744072864,0.024444901874643966,5.587142012756854,1
2.2684771163823614,95.3035658866158,0.04300146450198432,0.021757892437123214,5.5262112014388505,1
2.3679933516678378,95.3035658866158,1.4394429176271912e-05,0.05128971181121512,5.766463749390779,1
2.4343049531712513,95.3035658866158,4.572325790414985e-05,0.06541775729968882,5.402287620896056,0
2.4769988178118507,95.3035658866158,1.8458693724832823e-06,0.08252402805557098,5.476921458227298,1
2.321524047567088,95.3035658866158,0.0002117511561293431,0.04097156899312762,5.796005664837082,1
2.3787494680148336,95.3035658866158,1.8445314754755836e-05,0.04196087223932047,5.53809035543979,1
2.3679933516678378,95.3035658866158,9.583201477738464e-06,0.07968182874244799,5.782585608919829,0
2.3376690974262115,95.3035658866158,0.0256964143120995,0.048118777715425214,5.973226627282648,1
2.42510699501422,95.3035658866158,0.020682596786859613,0.07381862031133354,5.81888657621416,1
2.3787494680148336,95.3035658866158,0.00014098262529606842,0.017996225476792273,5.464290323615327,1
2.2389210194238958,95.3035658866158,0.00010300162708045597,0.02372799106100092,5.251853093811842,1
3.0539201807468,0.0,2.378180286352749e-05,0.032911291902347505,5.213804267880873,0
2.4281995530620457,95.3035658866158,0.0425978843775376,0.022374953185997838,5.540782082205975,0
2.3046526439322057,95.3035658866158,7.65578063982725e-05,0.02917227760050738,5.415220810562888,1
2.7068646750871372,95.3035658866158,3.569389622079946e-06,0.07913087941434656,5.428602445654249,1
3.0405309785627086,0.0,0.017665462597391997,0.0628031763810661,6.171177143717383,0
2.6734991321869517,95.3035658866158,0.04383205277605745,0.02045778400015888,5.49422416040169,1
2.8809533566485026,0.0,0.0339400437411622,0.03502716239252782,5.782243874694207,0
2.258873428233716,95.3035658866158,0.03632798354917746,0.0315205898516129,5.723542795885019,0
2.738103386853054,95.3035658866158,8.129089676798316e-05,0.0636559054142468,6.13306368150356,0
2.395998548487431,95.3035658866158,0.03735315993943932,0.030035612059305872,5.697175601230641,0
2.767440535677164,95.3035658866158,1.991983441799301e-05,0.0499495112368965,5.784833283027674,1
2.415664762880739,95.3035658866158,7.368596354106983e-05,0.026802399114747223,5.312130354161853,1
2.4769988178118507,95.3035658866158,0.009279672806932008,0.08252404598410136,5.547621100301808,0
2.3679933516678378,95.3035658866158,0.03088721943042738,0.0396648434939894,5.853880891089337,1
2.395998548487431,95.3035658866158,0.03659428125214318,0.031134024082146123,5.7167744096653985,1
2.466114480584401,95.3035658866158,3.027815402038755e-05,0.04094218730094522,5.6180448343256515,1
2.4633392529825024,95.3035658866158,0.00018630305503589627,0.0352388041900135,5.677602183964227,1
2.9858526670520087,0.0,0.00010949199816549187,0.03544522302248673,5.642265771624253,1
2.418840039475865,95.3035658866158,0.04263034384705934,0.022325619446480597,5.539630715135971,0
2.2389210194238958,95.3035658866158,0.00014752079159956495,0.027637872843466884,5.463361749345395,1
1.687205153737659,95.3035658866158,0.043281786704970175,0.021324107106948053,5.515739672715571,1
2.4219873019784637,95.3035658866158,0.023382434994881383,0.052157797007328144,6.027470763924618,1
2.389197080201793,95.3035658866158,0.00010419261127872659,0.028882706751157793,5.4566439057467075,1
2.4633392529825024,95.3035658866158,7.275363980418317e-05,0.02961777358220909,5.421623183445486,1
2.2389210194238958,95.3035658866158,0.04089655421023813,0.024907123631877047,5.597014881429849,1
2.3493343753370812,95.3035658866158,0.00010589570029427243,0.02840607561678776,5.4433534789949,1
2.5936498969787585,95.3035658866158,3.3560408177921195e-05,0.03991839034709806,5.607185579551622,1
2.1840958848564678,95.3035658866158,0.0002121438460833599,0.027473860514344174,5.4970844587654595,1
2.8631955797468156,95.3035658866158,0.01920789537853902,0.05985558166810865,6.130480954164737,1
2.3822654855308523,95.3035658866158,0.040186378761632315,0.025942885789558428,5.618569470189029,1
2.981997105227233,0.0,6.10854280359892e-05,0.03683058832950048,5.613609847655518,0
2.3376690974262115,95.3035658866158,0.00055573556137624,0.029061475940802946,5.599994948383615,1
2.172162965063172,95.3035658866158,0.0001844202140548782,0.056932818158470656,5.362837550601304,1
1.9931221545146478,95.3035658866158,0.00012943937736903087,0.022648233744789893,5.2523690443591935,1
2.3993518559357248,95.3035658866158,0.014552360626274173,0.06878631587985878,6.260000878739235,0
2.2337690867950455,95.3035658866158,3.859421177805902e-05,0.03572589195474366,5.504846792627409,1
2.2824476001661465,95.3035658866158,0.00010156052825595859,0.035748767894133025,5.418174896227104,0
2.3679933516678378,95.3035658866158,8.98301927572807e-05,0.033556131554391196,5.5746765494076795,1
2.3493343753370812,95.3035658866158,0.04010174024299961,0.026065816392143844,5.621077953470816,1
2.553464414443096,95.3035658866158,0.026042347319672123,0.04752977948127786,5.965219615079243,1
2.4312654007551706,95.3035658866158,6.16017702378438e-05,0.03261230033535704,5.493074315505026,1
2.913295244758896,0.0,0.039139109331226565,0.027458924015507275,5.648820638399244,0
2.415664762880739,95.3035658866158,0.00014750404856717428,0.02899390950765482,5.504147300054783,1
2.9510349521944206,0.0,0.04031800936886397,0.02025371384756405,5.736651634819242,0
2.5197590904419593,95.3035658866158,3.236887414589484e-05,0.0336131073251717,5.378768520055481,1
2.3296837993615886,95.3035658866158,0.00022918622972855466,0.03338917464122186,5.650369725722963,1
2.5801392755647345,95.3035658866158,0.0316985935563342,0.03841155496074709,5.835079921515258,1
2.418840039475865,95.3035658866158,0.038232663085268674,0.028766402416575323,5.673801539671521,1
2.466114480584401,95.3035658866158,7.422500115070592e-05,0.02666508620231951,5.703035044873817,0
2.3415984165015002,95.3035658866158,4.2048727745934405e-05,0.030073419857049852,5.30171032992305,0
2.80933994969784,0.0,4.179236953197997e-05,0.02909522453207273,5.249523519628966,0
2.3089418270733644,95.3035658866158,0.00011729316318395412,0.02856708385372635,5.463206779606066,1
2.409228336289028,95.3035658866158,0.037128243281171334,0.030360736760707142,5.703035044873817,1
2.2684771163823614,95.3035658866158,0.00011055521241108529,0.022380432010402077,5.2014920361607615,1
2.4343049531712513,95.3035658866158,5.7527682172534695e-05,0.03691594987288682,5.607940535936559,1
2.3993518559357248,95.3035658866158,0.047297878483818605,0.013977246744406627,5.298486935410041,0
2.418840039475865,95.3035658866158,0.0001293486407067253,0.03232937900454895,5.581419969207702,1
