poly38,poly41,poly1,poly29,poly43,poly12,poly11,poly34,Outcome,poly8,poly23
-0.4208838167779012,-0.4736037105605127,-0.4348591637828086,-0.9029007906190926,-0.2966772455269717,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.5955337729684029,0.1543989336855979
1.5860922269239428,-0.528477567554415,-0.5600477450911011,1.0261003182427997,-0.16205315110042665,-0.3283377627942829,-0.33682252833144444,-0.2305440271798804,0,-0.6540397375733016,-2.011044586237412
0.22417471758903654,-0.09278335225284544,-0.18448200116622385,0.29938521905937204,-0.2304169490514065,-0.3064838926876302,-0.4104863454413435,-0.18844385222893334,1,-0.6540397375733016,-0.11817437651450123
0.9221441279992184,0.2888328688726019,0.15978659743158022,1.3427023007914618,-0.5406834166750845,0.7172858684624854,0.4458555284612333,0.6439527740358372,0,-0.4457774858163509,1.227656342598488
0.3367082936779728,-0.32145596280947597,-0.6852363263993934,-0.9029007906190926,1.3219671398046904,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.9860254950126854,0.9020826665261475
1.0016209661120286,-0.2279739162330525,2.3505867703266965,-0.9029007906190926,0.460583285622344,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.5955337729684029,1.3961217912638273
-0.49153882633659796,-0.4653744890246688,-0.05929341985793145,0.7335440558877064,-0.4228873340518576,-0.4678663180906041,2.2137871390988115,-0.3551800844368954,1,1.428582779996206,0.5916519521315903
0.5103315253580465,-0.4736037105605127,0.6918380679918229,0.5518652810918495,1.428193964313136,2.2319271735466466,2.6557700417582057,0.03046982070035705,1,2.46989403878096,1.7444099098528427
-0.2379162792261579,-0.5133809341931507,0.12848945210450713,0.00014958998384304536,0.460583285622344,1.4653606528825205,1.7073483964682552,-0.1159128675369065,1,1.923205627918964,-0.11817437651450123
0.9379591144960032,-0.4708924712279426,0.8170266493001153,-0.9029007906190926,0.6372774095571843,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.5955337729684029,0.2963641994148162
-1.099943567348854,-0.1682523703868511,-0.7478306170535396,-0.6023292881994764,-0.7983623474133932,-0.2325169477112672,-0.5486060025224043,-0.0005761183696150488,0,-0.6540397375733016,-0.3756047250368171
-1.1911761451066702,-0.4815464214819558,0.7544323586459691,-0.4206505134036195,2.10972844234752,1.9360593936411945,1.5876446936646689,-0.136266411507605,0,3.719467549322665,0.7449744391191461
0.1551474258273415,-0.3868493576703884,-0.12188771051207765,-0.9029007906190926,0.21131836078569424,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.02925298230244933,1.5683729803486122
0.4227964793860088,-0.060462478930785137,-0.3722648731286624,0.00014958998384304536,2.478892951282812,-0.4678663180906041,0.510311368432395,-0.3551800844368954,0,-0.02925298230244933,0.22490834899777631
-0.17491757189779827,0.6931046515441824,1.1612952478979193,0.8283910633178964,-0.4828371261011784,0.7677178764009147,0.3077358713801725,0.7307945616441507,1,-0.4457774858163509,0.2963641994148162
-0.9456118058554552,-0.46162509086090603,-1.0295049249971977,-0.7412601159845434,-0.7983623474133932,-0.19553347522308567,-0.3828624140251314,-0.3024236984648449,0,-0.4457774858163509,-0.8450365370480989
-1.3857587553333075,-0.5251968441611224,-0.9043163436889051,-0.9029007906190926,-0.4828371261011784,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.25710761386335795,1.5683729803486122
-0.6507738365024426,-0.12408198400006845,0.03459801612328784,0.3808734930486901,0.8223855393936836,-0.4678663180906041,2.1677472534051243,-0.3551800844368954,0,1.923205627918964,0.4421152055634803
-1.0240637846146,1.0626591295201655,-0.5600477450911011,0.5518652810918495,-0.16205315110042665,0.823193085133187,0.5287273227098698,0.3117648443949527,0,-0.2635480155290189,-0.7333571946744472
0.03343030611828996,-0.27572745388388425,0.5353523413564574,-0.9029007906190926,-0.01901505077222259,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,2.46989403878096,0.2963641994148162
-0.0064186369860604435,0.19440639841907947,-0.5913448904181741,0.9259098174362608,0.9180948565250556,-0.4678663180906041,2.3795307275960838,-0.3551800844368954,1,1.428582779996206,0.2963641994148162
0.7508318536852584,-0.14023799920099972,-0.9669106343430512,1.4535797883506978,-0.5406834166750845,-0.4678663180906041,0.08674442005047528,-0.3551800844368954,1,-0.5759413931644449,-0.24878242098538206
0.5843826374808547,2.8293755442852615,-0.30967058247451623,2.048043426469494,1.9908806089865856,0.9240571010100456,1.0443740424791632,0.4200456983190687,1,-0.2635480155290189,0.016219408375825434
0.14146253916366827,-0.4578190980078787,1.8498324450935275,-0.06797995056460328,-0.5964262057735757,-0.11484226252159872,0.0038726258018388134,-0.2665290929200753,0,-0.4457774858163509,-0.4986412886688063
1.06592586673428,0.2690247276300805,0.3788666147210919,-0.9029007906190926,0.13243705545764053,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.5955337729684029,0.9020826665261475
-1.1460622382638734,-0.4900356248716077,-0.4661563091098817,-0.4700778271348453,1.1158239952140434,-0.4678663180906041,0.4734794598774454,-0.3551800844368954,0,0.5955337729684029,1.5683729803486122
1.9604070343897664,0.3316768172297513,1.5681581371498696,-0.13343774442487524,1.7594954466909616,3.163238253476308,1.3021974023638103,0.6869213668628673,1,1.428582779996206,3.2889920009867377
-0.6728786460913412,-0.4348363484144356,1.1925923932249924,-0.9029007906190926,0.3753914758680459,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.5955337729684029,-0.4986412886688063
1.3632556509864044,5.749925029347415,1.8498324450935275,1.1289625657375124,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,-0.3756047250368171
-0.4089673148813415,-0.02512616982135916,0.7857295039730422,-0.9029007906190926,-0.4228873340518576,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6540397375733016,-0.9529301390023048
-0.6060819305699795,0.019619006378264657,-1.5615563955574399,0.07095087722046374,-0.7983623474133932,-0.4678663180906041,-0.18949489411164627,-0.3551800844368954,0,-0.5759413931644449,-0.11817437651450123
0.8906347266943175,-0.3784185175540405,-0.5600477450911011,0.4650335137261827,-0.2966772455269717,-0.4678663180906041,1.3758612194737092,-0.3551800844368954,1,0.5955337729684029,-0.3756047250368171
-2.181551995815086,-0.4231831481780988,-0.4974534544369548,-0.9029007906190926,-0.7016012795443141,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.5955337729684029,-2.4369403834250667
-1.4252459833716575,-0.16133366962428486,-0.5600477450911011,-0.7412601159845434,-0.7983623474133932,-0.3300188297255639,-0.5854379110773538,-0.2335292136289161,0,-0.6540397375733016,0.5916519521315903
-1.0046919333021471,-0.09838092073789714,-0.6226420357452472,-0.6023292881994764,-0.5964262057735757,-0.4073479085644889,-0.5486060025224043,-0.33173280178265074,0,-0.6540397375733016,-1.2538965023482476
-0.9851593197381392,-0.3808450148562492,-1.0295049249971977,-0.3137806458766449,-0.36083404052712204,-0.2745436209932916,0.2801119399639604,-0.34560939576089583,0,-0.02925298230244933,-0.3756047250368171
0.10064902254998544,-0.2019969538607175,1.724643863785235,0.6413687951456908,2.2306797771838696,3.5666943169837437,1.817844122133104,1.2731034332189841,1,0.9860254950126854,1.3961217912638273
0.2381007476300421,0.3240418399311831,0.9109180852813346,1.4535797883506978,0.5478785968520568,3.5566079153960577,2.0204196191853256,1.7609371751086853,0,0.5955337729684029,-0.3756047250368171
-1.1185116074035284,-0.4789306856875194,-1.498962104903294,-0.7693134562103743,-0.8435876291348107,-0.4678663180906041,-0.5946458882160912,-0.3551800844368954,0,-0.6540397375733016,-1.2538965023482476
0.6745702606035601,-0.4736037105605127,2.068912462383039,1.1289625657375124,0.460583285622344,3.109444111675317,1.8270520992718406,1.3168137996485016,1,0.5955337729684029,-0.24878242098538206
2.219796927274764,1.0490198094074583,-0.6539391810723203,3.9062432480947655,-0.2966772455269717,-0.4678663180906041,-0.6867256596034651,-0.136266411507605,0,-0.6800725190429204,1.227656342598488
1.1145765431113,5.022173920097186,0.7857295039730422,-0.9029007906190926,0.7287797237377266,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,0.7449744391191461
1.2793578509558137,-0.5347737267350735,-0.4974534544369548,1.3427023007914618,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,0.009627791674361794,0,-0.6800725190429204,-0.4986412886688063
-2.181551995815086,-0.4242602158581609,-1.1546935063054895,-0.9029007906190926,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,-2.4369403834250667
-0.0064186369860604435,-0.458775901973254,0.3788666147210919,-0.9029007906190926,0.2923031675891627,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.9860254950126854,0.016219408375825434
-0.9255969055367806,0.021693555456611103,-2.4065793193884137,-0.9029007906190926,0.05565925160500159,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.02925298230244933,-0.6178921118813496
-0.8850848181447636,0.2764262518354335,0.6292437773376767,0.6413687951456908,-0.7016012795443141,-0.03751318368267373,-0.06058321416932288,-0.05876011606718514,0,-0.5759413931644449,-0.8450365370480989
-0.019621236895066327,-0.4699816504475946,-0.21577914649329694,-0.9029007906190926,0.5478785968520568,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.5955337729684029,-0.3756047250368171
-0.49153882633659796,-0.5148240987693914,-0.6852363263993934,0.07095087722046374,-0.2304169490514065,-0.4678663180906041,0.5563512541260819,-0.3551800844368954,0,-0.02925298230244933,0.1543989336855979
-0.05898789324474939,0.7051734690298042,-0.3722648731286624,0.29938521905937204,0.21131836078569424,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,1.227656342598488
1.4824005746705655,0.6751075403581202,-0.3722648731286624,-0.9029007906190926,1.7594954466909616,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,1.5683729803486122
-1.4095716638449842,-0.3904095173419239,-0.8104249077076857,-0.6771381954683586,-0.6500654933966522,-0.4039857747019269,-0.5670219567998791,-0.32905517999806105,0,-0.6540397375733016,-0.3756047250368171
-0.5031739942929366,-0.5245300879782268,0.7857295039730422,0.07095087722046374,-0.5406834166750845,0.2045604544217871,0.3077358713801725,-0.17425969358624216,0,-0.2635480155290189,0.9820564328869406
-0.0064186369860604435,0.7417194896222558,-0.6539391810723203,-0.3685514529842194,-0.4828371261011784,-0.16527427046002807,-0.3184065740539697,-0.20863456784786627,1,-0.5759413931644449,-0.3756047250368171
-0.5378383547846174,-0.2889546939153856,0.5666494866835304,0.7335440558877064,-0.5964262057735757,0.7088805338060805,0.9246703396755772,-0.0005761183696150488,0,-0.02925298230244933,-0.4986412886688063
1.6035148359362832,0.013416582151700144,0.15978659743158022,-0.9029007906190926,0.5478785968520568,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,3.719467549322665,1.3961217912638273
0.2942067734229547,-0.4933322655212559,0.2536780334127995,-0.3685514529842194,-0.7510335642165609,1.347685967692852,0.04991251149552574,0.9637295648643668,0,-0.2635480155290189,1.0629766343525948
-0.12379517590310997,-0.31036340371366405,-1.3111792329408554,0.29938521905937204,-0.7983623474133932,-0.4678663180906041,-0.4104863454413435,-0.3551800844368954,0,-0.6540397375733016,0.22490834899777631
-0.9555589701704604,-0.5530414312791807,-3.7836537137796302,-0.3685514529842194,-0.7983623474133932,-0.4678663180906041,-0.5025661168287173,-0.3551800844368954,0,-0.6540397375733016,-1.3466471426246702
-0.04590586502441057,-0.3173227819091391,-1.8432307035010982,-0.9029007906190926,0.460583285622344,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.5955337729684029,0.4421152055634803
0.6745702606035601,-0.3455865234445616,-0.8104249077076857,0.5518652810918495,-0.5406834166750845,-0.4678663180906041,0.8325905682882034,-0.3551800844368954,0,-0.02925298230244933,0.016219408375825434
1.5687098084744908,-0.458775901973254,0.3162723240669457,-0.9029007906190926,-0.5964262057735757,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,-2.4369403834250667
-0.9255969055367806,-0.4210184013137375,-0.2783734371474431,-0.25633809208089603,-0.7016012795443141,-0.4678663180906041,-0.2815746654990201,-0.3551800844368954,0,-0.5759413931644449,-0.3756047250368171
-1.1732511540582182,-0.5530414312791807,-0.24707629182037005,-0.6771381954683586,-0.7983623474133932,-0.4678663180906041,-0.32761455119270705,-0.3551800844368954,0,-0.4457774858163509,-1.5207912019191783
-2.181551995815086,-0.5693053301065222,-1.4676649595762208,-0.9029007906190926,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,-2.4369403834250667
-0.4563921790902498,0.452732857566188,-1.1859906516325631,0.00014958998384304536,0.05565925160500159,0.36762394675604204,0.9891261796467391,-0.2639781154090811,0,0.5955337729684029,0.4421152055634803
-0.9654659439225748,-0.4883660815383095,-0.6226420357452472,0.1444239111452588,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-0.4375962244052424
2.6040187084927044,-0.4965723114816398,0.5040551960293843,-0.9029007906190926,0.13243705545764053,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.02925298230244933,3.0826691481269406
-0.07202973090219934,0.2739555399322365,-0.3409677278015893,0.2205686917582282,-0.5406834166750845,-0.0475995852703596,-0.15266298555669672,-0.07249197373274971,0,-0.5759413931644449,0.1543989336855979
0.5103315253580465,-0.5316698617457319,-0.4661563091098817,2.9925058807391323,0.8223855393936836,-0.4678663180906041,5.777274291790179,-0.3551800844368954,0,3.719467549322665,0.016219408375825434
0.797071096288944,-0.4020468003219049,-0.6539391810723203,-0.06797995056460328,-0.5964262057735757,-0.22915481384870526,-0.2263268026665958,-0.2639781154090811,0,-0.5759413931644449,-0.24878242098538206
0.5843826374808547,-0.546304894672684,0.4727580507023112,0.4650335137261827,0.6372774095571843,2.305894118523009,3.73310336699048,-0.136266411507605,1,5.177303311621318,-0.11817437651450123
-0.7703608563783821,-0.5395559779779107,-0.4348591637828086,-0.4206505134036195,-0.7016012795443141,-0.4678663180906041,-0.5117740939674548,-0.3551800844368954,0,-0.6540397375733016,-0.24878242098538206
-1.4484560334400003,-0.4699816504475946,-1.2798820876137822,-0.9029007906190926,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6540397375733016,-1.0054572873221157
-0.12379517590310997,-0.240622829283634,0.06589516145036094,-0.6023292881994764,-0.091585851674032,0.7156048015312044,-0.13424703127922194,0.2052389182620881,0,-0.2635480155290189,0.5916519521315903
2.2010078391242027,-0.4672279650980762,-1.248584942286709,1.2344965599204,0.5478785968520568,0.09697217081980453,1.8915079392430028,-0.3134960263849049,0,0.5955337729684029,0.4421152055634803
-1.0432748736754969,-0.4520039936859671,0.41016376004816496,-0.9029007906190926,2.478892951282812,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.2635480155290189,0.016219408375825434
-0.9555589701704604,0.4365184790919525,0.6605409226647497,-0.4700778271348453,-0.8435876291348107,-0.2526897508866389,-0.3552384826089192,-0.2810750923444678,0,-0.5759413931644449,0.7449744391191461
0.1278178430628839,-0.4727035012844018,0.723135213318896,0.07095087722046374,0.3753914758680459,1.8318332439017735,0.8049666368719913,0.5853164753611404,0,0.25710761386335795,0.016219408375825434
-0.17491757189779827,-0.5578166081858599,-0.9043163436889051,0.1444239111452588,-0.7016012795443141,-0.4678663180906041,-0.1710789398341715,-0.3551800844368954,0,-0.5759413931644449,-0.6178921118813496
-1.3452667632227349,-0.40319107419546857,-1.5615563955574399,-0.4700778271348453,-0.7983623474133932,-0.34010523131324977,-0.5209820711061921,-0.2506804666815581,0,-0.6540397375733016,-1.3466471426246702
-0.5263237585169463,-0.3635624116221495,-0.8730191983618321,0.29938521905937204,-0.7510335642165609,0.17766338352129146,0.9707102253692642,-0.2810750923444678,0,0.25710761386335795,-1.2538965023482476
2.7821633784977795,-0.4008989892802625,0.03459801612328784,2.57170577735167,-0.2966772455269717,-0.09803159320878893,-0.2171188255278584,0.5204746072802663,1,-0.6540397375733016,1.3961217912638273
0.8749403118861991,2.053292570403282,1.317780974533285,-0.9029007906190926,-0.16205315110042665,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6540397375733016,0.016219408375825434
-0.8126413285375108,-0.5310384772436266,0.9422152306084076,-0.9029007906190926,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6540397375733016,-0.7333571946744472
-1.1642283726896587,-0.46630299564541206,0.12848945210450713,-0.9029007906190926,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,1.9242325797765192
-0.7596902619313771,-0.4460615513132107,-1.248584942286709,-0.4700778271348453,-0.7016012795443141,-0.40062364083936497,-0.5209820711061921,-0.3262328219007909,0,-0.6540397375733016,0.016219408375825434
0.9697096591782389,0.9419426573193156,-1.1233963609784168,-0.9029007906190926,-0.5406834166750845,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,-0.4375962244052424
-0.5263237585169463,0.5470196098805885,0.15978659743158022,0.2205686917582282,-0.8435876291348107,-0.21234414453589545,-0.4196943225800809,0.06281838658445385,0,-0.6540397375733016,-0.9529301390023048
-1.1732511540582182,-0.5119236209445936,-0.7791277623806127,-0.9029007906190926,-0.5406834166750845,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6540397375733016,4.606429666953883
-0.4327601281115733,-0.4420291797031261,0.723135213318896,0.1444239111452588,0.13243705545764053,0.4735311634267436,0.34456777993512205,-0.0005761183696150488,0,-0.2635480155290189,-0.8450365370480989
0.1826377708433518,-0.3880396147289793,-1.1859906516325631,0.3808734930486901,-0.6500654933966522,-0.3770887038014313,0.16961621429911175,-0.34931826377333425,0,-0.4457774858163509,-0.8450365370480989
0.6292955915092068,-0.4798061347870772,-0.8104249077076857,-0.06797995056460328,-0.7016012795443141,-0.4678663180906041,-0.6867256596034651,-0.33173280178265074,1,-0.6800725190429204,0.9820564328869406
0.04679366827885087,-0.5176679819049248,1.5681581371498696,0.5518652810918495,-0.7016012795443141,0.212965789078192,0.22486407713153608,-0.02545267211157987,1,-0.4457774858163509,0.016219408375825434
0.14146253916366827,-0.06624044298786723,1.0674038119167,0.00014958998384304536,0.9180948565250556,6.1891587297820685,1.2285335852539112,4.0778217923812345,1,0.9860254950126854,-0.6178921118813496
-0.2253969188862637,-0.5225085964210661,-0.9982077796701244,0.6413687951456908,-0.7510335642165609,-0.4056668416332079,-0.37365443688639394,-0.33041208292944096,0,-0.6540397375733016,0.2963641994148162
0.14146253916366827,-0.3173227819091391,-1.4050706689220749,-0.9029007906190926,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.2635480155290189,-0.6178921118813496
-0.3121884394448559,0.023771641703035997,1.2238895385520654,0.4650335137261827,0.2923031675891627,1.591440672728594,1.3758612194737092,0.19888861254323012,1,0.5955337729684029,-1.0570380005370648
-0.2253969188862637,-0.07389487471086985,0.7857295039730422,-0.9029007906190926,2.6061547905454048,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.2635480155290189,1.5683729803486122
0.14146253916366827,-0.5021062109412691,0.09719230677743404,-0.9029007906190926,0.21131836078569424,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.02925298230244933,0.1543989336855979
0.10064902254998544,0.16874601258981697,-1.3424763782679283,-0.9029007906190926,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.02925298230244933,-1.3466471426246702
-0.5834948342264145,-0.240622829283634,-0.7478306170535396,-0.1962237915969728,-0.7983623474133932,-0.4678663180906041,0.16040823716037436,-0.3551800844368954,0,-0.2635480155290189,-0.7333571946744472
-1.099943567348854,-0.4997557627527592,-0.6852363263993934,-0.6023292881994764,-0.8435876291348107,-0.1249286641092846,-0.13424703127922194,-0.3081226907766405,0,-0.2635480155290189,0.2963641994148162
3.5058949397197496,0.4311419836118399,1.2864838292062115,3.2863980164383126,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,-0.17425969358624216,1,-0.6800725190429204,0.2963641994148162
0.16887250305390222,-0.4681493973826614,-0.30967058247451623,1.1289625657375124,-0.7016012795443141,-0.4678663180906041,1.4679409908610832,-0.3551800844368954,0,0.25710761386335795,-0.4986412886688063
0.08712489813786771,-0.2990444658607949,-0.4348591637828086,0.29938521905937204,-0.7510335642165609,-0.1316529318344085,-0.13424703127922194,-0.17425969358624216,0,-0.5759413931644449,0.1543989336855979
-0.7382285013487018,-0.5265197450226764,0.3475694693940188,-0.9029007906190926,3.6999755577610833,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.02925298230244933,0.5916519521315903
0.04679366827885087,-0.4510224295440386,-0.24707629182037005,-0.9029007906190926,-0.7510335642165609,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,0.2963641994148162
3.897270641131915,-0.1526057073892989,-1.0295049249971977,1.4535797883506978,-0.5964262057735757,-0.3014406918937873,-0.2999906197764949,-0.17786000936417015,1,-0.6540397375733016,-2.011044586237412
1.5168036965034692,-0.2263768848453743,-0.027996274530858355,0.29938521905937204,-0.36083404052712204,0.212965789078192,0.14199228288289958,-0.02545267211157987,0,-0.4457774858163509,-0.11817437651450123
0.04679366827885087,-0.4672279650980762,-0.09059056518500457,0.8283910633178964,-0.7510335642165609,-0.30984602655019217,-0.3552384826089192,-0.1953188270812582,0,-0.6540397375733016,-0.8450365370480989
0.21028887811091945,-0.30047171318068017,-0.12188771051207765,-0.13343774442487524,0.3753914758680459,-0.2241116130548623,-0.4657342082737678,0.02520503732660304,1,-0.6540397375733016,1.227656342598488
-0.6173151928974288,0.3833902145450477,-0.4974534544369548,-0.9029007906190926,2.735520131283413,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,0.9020826665261475
-0.4089673148813415,-0.3572220378405033,1.6307524278040155,-0.6410696151780046,-0.16205315110042665,0.6618106597302131,-0.1710789398341715,0.1554496266999883,1,-0.2635480155290189,-0.11817437651450123
0.04679366827885087,1.6071000402431768,0.03459801612328784,-0.9029007906190926,-0.16205315110042665,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,1.428582779996206,-0.9529301390023048
0.21028887811091945,-0.3635624116221495,1.5368609918227965,0.9259098174362608,-0.36083404052712204,0.666853860524056,0.3353598027963847,0.5607293942445366,1,-0.4457774858163509,-0.4986412886688063
0.7662047439902646,-0.21833867038579766,-1.1546935063054895,0.3808734930486901,0.2923031675891627,-0.4678663180906041,1.5968526708034063,-0.3551800844368954,0,0.9860254950126854,0.1543989336855979
-1.2868899706265993,0.152639517741992,-0.7791277623806127,-0.6771381954683586,-0.5964262057735757,-0.30312175882506825,-0.44731825399629305,-0.3117410985936536,0,-0.5759413931644449,-0.24878242098538206
0.11421333752498933,-0.5740097636516209,0.12848945210450713,-0.3685514529842194,-0.2966772455269717,0.002832422668069741,-0.3184065740539697,-0.0005761183696150488,0,-0.5759413931644449,-0.7333571946744472
-0.27523321686850705,0.04263359048441905,-0.6539391810723203,0.00014958998384304536,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3099499867242321,0,-0.6800725190429204,-0.11817437651450123
-0.5263237585169463,-0.08715394925508242,-0.8730191983618321,-0.06797995056460328,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.2020490656209025,0,-0.6800725190429204,-0.7333571946744472
-0.2253969188862637,0.28634447112901,0.2536780334127995,-0.9029007906190926,-0.4228873340518576,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,0.5916519521315903
0.5546416209430641,-0.5429941053507198,-0.4974534544369548,0.2205686917582282,-0.4828371261011784,2.2638674452409853,0.6484310255134558,1.5557915439231296,0,-0.02925298230244933,0.016219408375825434
-1.2868899706265993,-0.4606788983997677,0.2223808880857264,-0.9029007906190926,1.8741362771010663,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.4457774858163509,0.4421152055634803
0.9538142915556768,-0.4430425783577657,-0.4661563091098817,0.29938521905937204,0.21131836078569424,-0.4678663180906041,0.6944709112071427,-0.3551800844368954,0,-0.02925298230244933,0.7449744391191461
