iter	Passed	Remaining
381	379	614
382	380	613
383	381	612
384	382	611
385	383	610
386	384	609
387	385	608
388	386	607
389	387	606
390	388	605
391	389	604
392	390	603
393	391	602
394	392	601
395	393	600
396	394	599
397	395	598
398	396	597
399	398	597
400	399	596
401	400	595
402	400	593
403	401	592
404	402	591
405	403	590
406	404	589
407	405	588
408	406	587
409	407	586
410	408	585
411	409	584
412	410	583
413	411	582
414	412	581
415	413	580
416	414	579
417	415	578
418	416	577
419	417	576
420	418	575
421	419	574
422	420	573
423	421	572
424	422	571
425	423	570
426	424	569
427	425	568
428	426	567
429	427	566
430	428	565
431	429	564
432	430	563
433	431	562
434	432	561
435	433	560
436	434	559
437	435	558
438	436	557
439	437	556
440	438	555
441	439	554
442	440	553
443	440	552
444	441	551
445	442	549
446	443	548
447	444	547
448	445	546
449	446	545
450	447	544
451	448	543
452	449	542
453	450	541
454	451	540
455	452	539
456	453	538
457	454	537
458	455	536
459	456	535
460	457	534
461	458	533
462	459	532
463	460	531
464	461	530
465	462	529
466	463	528
467	464	527
468	464	526
469	465	525
470	466	524
471	467	523
472	468	522
473	469	521
474	471	520
475	473	520
476	474	520
477	476	520
478	477	519
479	478	518
480	479	517
481	480	516
482	481	515
483	482	514
484	483	513
485	484	512
486	485	511
487	486	510
488	487	509
489	488	508
490	489	507
491	490	506
492	491	505
493	492	504
494	493	503
495	494	502
496	495	501
497	495	499
498	496	498
499	497	497
500	498	496
501	499	496
502	500	494
503	501	493
504	502	492
505	503	491
506	504	490
507	505	489
508	506	488
509	507	487
510	508	486
511	509	485
512	510	484
513	511	483
514	512	482
515	513	481
516	514	480
517	515	479
518	516	478
519	517	477
520	518	476
521	519	475
522	520	474
523	521	473
524	522	472
525	523	471
526	524	470
527	525	469
528	526	468
529	527	467
530	528	466
531	529	465
532	530	464
533	531	463
534	532	462
535	533	461
536	534	460
537	535	459
538	536	458
539	537	457
540	538	456
541	539	455
542	540	454
543	541	453
544	542	452
545	543	451
546	544	450
547	545	449
548	546	448
549	546	447
550	547	446
551	548	445
552	549	444
553	550	443
554	551	442
555	552	441
556	553	440
557	554	439
558	555	438
559	556	437
560	557	436
561	558	435
562	559	434
563	560	433
564	561	432
565	562	431
566	563	430
567	564	429
568	565	428
569	566	427
570	567	426
571	568	425
572	569	424
573	570	423
574	571	422
575	572	421
576	573	420
577	574	419
578	575	418
579	576	417
580	577	416
581	578	415
582	579	414
583	580	413
584	581	412
585	582	411
586	583	410
587	584	409
588	585	408
589	586	407
590	587	406
591	588	405
592	589	404
593	590	403
594	591	402
595	592	401
596	593	400
597	594	399
598	595	398
599	596	397
600	597	396
601	598	395
602	599	394
603	600	393
604	601	392
605	602	391
606	603	390
607	604	389
608	605	388
609	606	387
610	607	386
611	608	385
612	609	384
613	610	383
614	611	382
615	612	381
616	613	380
617	614	379
618	615	378
619	616	377
620	617	376
621	618	375
622	618	374
623	619	373
624	620	372
625	621	371
626	622	370
627	623	369
628	624	368
629	625	367
630	626	366
631	627	365
632	628	364
633	629	363
634	630	362
635	631	361
636	632	360
637	633	359
638	634	358
639	635	357
640	636	356
641	637	355
642	638	354
643	639	353
644	640	352
645	641	351
646	642	350
647	643	349
648	644	348
649	645	347
650	646	346
651	647	345
652	648	344
653	649	343
654	650	342
655	651	341
656	652	340
657	653	339
658	654	338
659	655	337
660	656	336
661	657	335
662	658	334
663	659	333
664	660	332
665	661	331
666	662	330
667	663	329
668	664	328
669	665	327
670	666	326
671	667	325
672	668	324
673	669	323
674	670	322
675	670	321
676	671	320
677	672	319
678	673	318
679	674	317
680	675	316
681	676	315
682	677	314
683	678	313
684	679	312
685	680	311
686	681	310
687	682	309
688	683	308
689	684	307
690	685	306
691	686	305
692	687	304
693	688	303
694	689	302
695	690	301
696	691	300
697	692	299
698	693	298
699	694	297
700	695	296
701	696	295
702	697	294
703	698	293
704	699	292
705	700	291
706	701	290
707	702	289
708	703	288
709	704	287
710	705	286
711	706	285
712	707	284
713	708	283
714	709	282
715	710	281
716	711	280
717	712	279
718	713	278
719	714	277
720	715	276
721	716	275
722	717	274
723	718	273
724	719	272
725	720	271
726	721	270
727	722	269
728	723	268
729	724	267
730	725	266
731	726	265
732	727	264
733	728	263
734	730	263
735	731	262
736	732	261
737	733	260
738	734	259
739	735	258
740	736	257
741	737	256
742	738	255
743	739	254
744	740	253
745	741	252
746	742	251
747	743	250
748	744	249
749	745	248
750	746	247
751	747	246
752	748	245
753	749	244
754	750	243
755	751	242
756	752	241
757	753	240
758	754	239
759	755	238
760	756	237
761	757	236
762	758	235
763	759	234
764	760	233
765	761	232
766	762	231
767	763	230
768	764	229
769	764	228
770	765	227
771	766	226
772	767	225
773	768	224
774	769	223
775	770	222
776	771	221
777	772	220
778	773	219
779	774	218
780	775	217
781	776	216
782	777	215
783	778	214
784	779	213
785	780	212
786	781	211
787	782	210
788	783	209
789	784	208
790	785	207
791	786	206
792	787	205
793	788	204
794	789	203
795	790	202
796	791	201
797	792	200
798	793	199
799	794	198
800	795	197
801	796	196
802	797	195
803	798	194
804	799	193
805	800	192
806	801	191
807	802	190
808	803	189
809	804	188
810	805	187
811	806	186
812	807	185
813	808	184
814	809	183
815	810	182
816	811	181
817	812	180
818	813	179
819	814	178
820	815	177
821	816	176
822	817	175
823	818	174
824	819	173
825	820	172
826	821	171
827	822	170
828	823	169
829	824	168
830	825	167
831	826	166
832	827	165
833	828	164
834	829	164
835	831	163
836	832	162
837	833	161
838	834	160
839	835	159
840	835	158
841	836	157
842	837	156
843	838	155
844	839	154
845	840	153
846	841	152
847	842	151
848	843	150
849	844	149
850	845	148
851	847	147
852	848	146
853	849	145
854	850	144
855	851	143
856	852	142
857	853	141
858	854	140
859	855	139
860	856	138
861	857	137
862	858	136
863	859	135
864	860	134
865	861	133
866	862	132
867	863	131
868	864	130
869	865	129
870	866	128
871	867	127
872	868	126
873	869	125
874	870	124
875	871	123
876	872	122
877	873	121
878	874	120
879	875	119
880	876	118
881	877	117
882	878	116
883	879	115
884	880	114
885	881	113
886	882	112
887	883	111
888	884	110
889	885	109
890	886	108
891	887	107
892	888	106
893	889	105
894	890	104
895	891	103
896	891	102
897	893	101
898	894	100
899	895	99
900	896	98
901	897	97
902	898	96
903	899	95
904	900	94
905	901	93
906	902	92
907	903	91
908	904	90
909	904	89
910	905	88
911	906	87
912	907	86
913	908	85
914	909	84
915	910	83
916	911	82
917	912	81
918	913	80
919	914	79
920	915	78
921	916	77
922	917	76
923	918	75
924	919	74
925	920	73
926	921	72
927	922	71
928	923	70
929	924	69
930	925	68
931	926	67
932	927	66
933	928	65
934	929	64
935	930	63
936	931	62
937	932	61
938	933	60
939	934	59
940	935	58
941	936	57
942	937	56
943	938	55
944	939	54
945	940	53
946	941	52
947	942	51
948	943	50
949	944	49
950	945	48
951	946	47
952	947	46
953	948	45
954	949	44
955	950	43
956	951	42
957	952	41
958	953	40
959	954	39
960	955	38
961	956	37
962	957	36
963	957	35
964	958	34
965	959	33
966	960	32
967	961	31
968	962	30
969	963	29
970	964	28
971	965	27
972	966	26
973	967	25
974	968	24
975	969	23
976	970	22
977	971	21
978	972	20
979	973	19
980	974	18
981	975	17
982	976	16
983	977	15
984	978	14
985	979	13
986	980	12
987	981	11
988	982	10
989	983	9
990	984	8
991	985	7
992	986	6
993	987	5
994	988	4
995	989	3
996	990	2
997	991	1
998	992	0
999	993	0
